"ㅃ 사과횽 이번에는...!"
"[41]"
"이번엔.진짜 까분다잉?"
"[33]"
"ㅃ 사과횽"
"[5]"
"[단편시리즈] 캠퍼스도화-그후의 이야기 네엣 (날림,브금,짧음주의)"
"[9]"
"코앞에 닥칠 앞날."
"[7]"
"까분다."
"[8]"
"브금만 깔았을뿐인데....."
"[5]"
"애플횽.손주멐?"
"[10]"
"여울이 구출씬 담엔 모다?"
"[3]"
"여울이.구출씬."
"[4]"
"도화가 답."
"[9]"
"좋다."
"[28]"
"[단편시리즈] 유치원도화下(날림,식상함,브금,허무주의)"
"[13]"
"엠사연말투표 엠사홈페이지에서 하는거야?"
"[3]"
"[상플] 애정가 8 (날림,브금주의)"
"[18]"
"강치여울씽크~(딸랑허무짤하나, 패쓰강추)"
"[7]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"ㅅㅂ횽 또 자?"
"[27]"
"8월1일 여울이팬싸 직캠"
"[1]"
"46"
"[4]"
"애플횽..."
"[7]"
"7월31일 ㅂㅅㅇㅈ여울이"
"[3]"
"저기...경향신문 창가 짤이면 이거?"
"[8]"
"신호."
"[6]"
"경향신문 종방연 전신짤 도화?"
"[10]"
"ㅃ 진리횽"
"[2]"
"사랑해."
"[18]"
"히이이잉"
"[3]"
"저기....아저씨...."
"[1]"
"[상플] Remember Me - 1"
"[6]"
"도화를 유혹하는..."
"[3]"
"젭알....그녀의 전화번호를...!"
"[3]"
"ㅃ 더운데 잘 살고 있니"
"[1]"
"오래된 일인 것 같아..."
"[5]"
"정녕 "
"[5]"
"어어어~~"
"[6]"
"횽들 어디...?"
"[4]"
"조용히 갤에 짤이나 올려야징★"
"[3]"
"갤에 횽들이 읍다..."
"[4]"
"힝."
"[2]"
"허리 손."
"[4]"
"여기는 암전인가봉가?"
"[6]"
"미아 방지 목걸이 도착했심ㅎㅎ"
"[1]"
"후끈~ 달아오르는구마잉!"
"[7]"
"구가의서 본 연예인은 누구 있을까?"
"[2]"
"쩜횽!!!!!!@-@"
"[2]"
"[상플] 조선도화 외전의 조각 에필로그. (2) 태서와 곤."
"[14]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"ㅃ이번주에 일을해서 바빠서 못왔소"
"[6]"
"ㅃ) 아 얼른 신방횽이 와야할텐데..."
"[7]"
"ㅃ. 한편 더 있는데.."
"[8]"
"[상플] 조선 도화 외전의 조각 에필로그. (1) 자장가."
"[12]"
"[상플] 조선도화 마지막.............(출산편 완결 ㅠㅠ) "
"[24]"
"능력자 형들."
"[7]"
"슬슬 눈커풀이 또...."
"[7]"
"ㅃ 이제야 집인데"
"[11]"
"짤 봐도봐도 좋다 루체형 더 만들어줘.."
"[7]"
"불금이네~ 오늘 어케 지냈어?"
"[16]"
"쩜횽,승자횽,ㄷㅎ횽!!!먹으면서 해요!!!!!!"
"[27]"
"도진이형 먹으면서 해요 "
"[3]"
"변명 아닌 사실..☞☜ "
"[6]"
"쩜횽 먹으면서 해요"
"[6]"
" SBS {일요일이좋다 - 런닝맨}"
"[6]"
"우리 연애할까?!"
"[6]"
"승기와 강치 대면하다?!ㅋ"
"[12]"
" {SBS 스페셜}- 예의바른 이승기.."
"[7]"
"45"
"[1]"
"[단편시리즈] 유치원도화上(날림,식상함,브금다주의)"
"[16]"
"강치의 인간 극장."
"[8]"
"왜때문에."
"[10]"
"이거말구.또 있을꺼야."
"[5]"
"mbc 드라마어워즈 사회자"
"[15]"
"이때가...아마 딱 지금시간정도 됐을듯."
"[8]"
"대망의 불금이군요!"
"[10]"
"승자형??"
"[19]"
"훗 수배망을 빠져나가는.."
"[20]"
"긴급수배!!!!"
"[9]"
"?"
"[13]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"도진이형??"
"[5]"
"이렇게 다섯."
"[10]"
"이렇게 넷뿐이네."
"[8]"
"후훗.."
"[15]"
"쪼꼬미 여울이.개운한 강치?"
"[9]"
"사실  이때도."
"[6]"
"이곳은 어디??"
"[7]"
"강치 팬싸 예행연습."
"[15]"
"비오는 금요일.모닝셔터 오픈ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ"
"[23]"
"심심해요ㅠㅠ"
"[8]"
"ㅃ 마시썰"
"[11]"
"똑똑-"
"[10]"
"44"
"[3]"
"횽들~~"
"[12]"
"anne횽 부럽당"
"[3]"
"두분의 갈비뼈.안전하십니까?"
"[9]"
"[상플] Remember me. prologue"
"[5]"
"강치말구.여울이두..."
"[5]"
"어머.어머.너네....ㄷㄷㄷㄷ"
"[6]"
"강치 너 진짜 이럴꺼늬?"
"[3]"
"강치야.알았대두?????"
"[4]"
"알았어.강치야..그만 강조해!"
"[7]"
"우리.그만 나갈래?"
"[3]"
"반하였느냐?♥"
"[7]"
"강치의 안구정화 짤."
"[9]"
"알았어.알았어."
"[2]"
"아우.설레어♥"
"[9]"
"히힛.♥"
"[11]"
"다들.무사 컴백하셨습니까?"
"[3]"
"몇개더올림ㅋ"
"[3]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"오늘 여울이 손글씨래~~"
"[5]"
"헿.. 배부르다."
"[4]"
"나도 팬싸가서찍은 여울이"
"[10]"
"여울이 영접"
"[13]"
"열일하고 돌아온 도화."
"[2]"
"담가의서 어그로야?"
"[15]"
"이제 됐나요?"
"[3]"
"난 변탠가......."
"[6]"
"상체 그레이 2^^"
"[6]"
"여울이 시사회때 상체그레이^^사진"
"[3]"
"소곤소곤.속닥속닥"
"[16]"
"섹션때랑 종방연땐데."
"[4]"
"강치만 보여주지말긔 나도 보여줘.ㅇㅇ"
"[6]"
"에잇 진짜!"
"[19]"
"도화는 행복하답니다."
"[9]"
"이때가, 딱.지금 정도의 시간이었던듯."
"[4]"
"자신 앞의 거울 집어 던지게 만드는 짤♥"
"[7]"
"횽들 자동 소환 짤."
"[11]"
"정전을 깨는 강치입술 소환♥"
"[10]"
"수지 BAZAAR 화보"
"[3]"
"빼콤~~^^"
"[9]"
"여울이 팬싸 예행연습 하네..."
"[8]"
"도화의 함께 걷는 그 거리."
"[8]"
"8월1일.구갤모닝셔터 오픙 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ"
"[36]"
"ㅃ 잠이 안와ㅠ"
"[2]"
"[ㅃ상플] 지금 만나러 갑니다. (날림,브금다주의)for 큐(cujr)횽"
"[14]"
"ㅃ 8월이네..."
"[3]"
"ㅠㅠ 금요일까진 다 올릴게요.../ 출산 상플 하편의 중."
"[26]"
"ㅎㅎ 정전타파!!!"
"[1]"
"the end"
"[1]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"졸립군요"
"[1]"
"8월이구나! 에헤라디야."
"[3]"
"""아름다울수록, 더 쓰라린 우리의 기억..."" (음악有.)"
"[9]"
" SBS스페셜- 영상 예고 중..☞ 이승기,, 거의 정면.."
"[5]"
"정전 구갤"
"[7]"
"다들 휴가 갔어?"
"[1]"
"구가의서 dvd산사람있음?"
"[3]"
"도화 보구싶다"
"[1]"
"수요일임돠"
"[2]"
"갤러리순회"
"43"
"[3]"
"19회 상플 "
"오늘 이승기"
"[8]"
"얘네 좀 봐."
"[14]"
"치유 휴양지"
"[7]"
"저 순수 코알라에요 ^^ "
"[1]"
"그냥 함께 있는것만으로 행복했던 ."
"[26]"
"도화과 나무 아래 몰래한 사랑"
"[11]"
"상상플러스  저자두명소개"
"[8]"
"겉과 속이  다른 짤."
"[15]"
"아무도 없음."
"[14]"
"여울이밖에 없음."
"[4]"
"강치밖에 없음."
"[4]"
"내용없음."
"[4]"
"제목없음."
"[5]"
"[상플] time.시계 '멈춰져있던 나의 시간이 다시 흐른다' #.번외2"
"[13]"
"캬 여울이 분위기 ㄷㄷ (고화질 화보 추가)"
"[6]"
"[상플 _ 조선도화v1] 세가지 소원 #.13"
"[9]"
"입..갤...ㅋ"
"[5]"
"아어쩌지"
"[38]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"짐 휴가인 횽들..."
"[24]"
"ㅃ) 꺄아~신난다~"
"[24]"
"역시 대단해"
"[8]"
"으랏차차 Wake up ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ"
"[29]"
"뻘글3(※눈버리고 싶지 않으면 읽지 마시오)"
"[15]"
"ㅋㅋㅋ 여행전날에"
"[15]"
"[상플??] 새벽에 날림...주의!!"
"[7]"
"너무 조용타....."
"[8]"
"[단편시리즈] 회사원도화 3 (식상함,브금,날림다주의)"
"[14]"
"[상플] 행복한 시간 (재탕,날림,브금주의)"
"[17]"
"[상플] 현대도화 ver. 집들이 본편!! (날림, 마무리 주의!!!)"
"[12]"
"강치.구가의서를 사랑해주는 횽들에게 감사하며 올리는 직찍.."
"[10]"
"분신짤 등장!!!!"
"[10]"
"엠사 예능이 허접하니깐 구가 출연진들이 스사 예능에 연달아 나오는"
"[3]"
"[상플] 422년을 기다려 다시 만난 인연 21"
"[8]"
"똑똑.... 구가갤 올만에 들렸는데 혹시 오늘 화신 보신분???"
"[3]"
"시작...."
"[6]"
"구가 복습하는 횽들"
"[1]"
"상어 마지막회 보고 왔습니다."
"[9]"
"강치와 여울이 ㅋㅋ"
"[5]"
"뭘 하나 써볼까??ㅋㅋㅋㅋ"
"[6]"
"도화보고 힘내들 ♪♪"
"[2]"
"정전일땐 엘지죠 "
"[7]"
"ㅃ. 정전인가???"
"[2]"
"일본 프로모션 가나요??"
"강치 입술이 그렇게 맛있드냐?"
"베ㄹㅋ 예전부터 사먹었는데"
"[3]"
"강치가 계속나옴."
"[20]"
"토닥토닥.ㅇㅇ"
"[3]"
"그냥 있는 그대로의 도화를 바라봐."
"[8]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"국방저널 8월호 수지 인터뷰"
"[4]"
"그러다 한대 치겠다?"
"[3]"
"여울이 짜증나겠다."
"[1]"
"엎어치기. 매치기. 해뿐다."
"[1]"
"도화가 이쁘긴한데"
"[2]"
"이제 그만 부끄러 해도 돼."
"[2]"
"이 부분에 꽂힌 분은 없으신가??"
"[30]"
"그...갤러들분들 질문...."
"[1]"
"강치 일 안하구ㅋㅋ"
"[5]"
"뻘글이지만...ㅋ"
"[16]"
"[현대도화 ver 상플 미리보기 대사만....]"
"[5]"
"예에예예~~~~~~"
"[13]"
"ㅃ) 이게 뭘까?"
"[17]"
"ㅂㅎ횽 애플횽.상처받은 영혼들은 이리로 오라."
"[12]"
"ㅋㅋ 한 먹방하는 강치 .."
"[5]"
"[상플??] 보너스????ㅋㅋ"
"[11]"
"구가의서가 강치승기. 여울수지에게 남긴 것"
"[12]"
"뻘.어제 약국갔다가 홀린듯 베ㄹㅋ를 집어들고 왔다고 한다"
"[9]"
" ㅃ) 대구(경북?)에 드뎌~~~~"
"[6]"
"여울이는.살색강치를 너무 좋아하나봉가?"
"[16]"
"말나온김에.비타민 먹자."
"[4]"
"이거본적있어?ㅋ"
"[10]"
"이거 나만 본거아니지?"
"[33]"
"셋뿐이야."
"[27]"
"오늘 점심은 강치와"
"[6]"
"안되겠다....극약처방을 써야겠다..."
"[4]"
"난. 진짜임."
"[4]"
"ㅂㅎ 형아 댓글 정리좀 부탁"
"[1]"
"수박형"
"[3]"
" SBS스페셜 영상 예고에서.."
"[5]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"ㅃ) 오랜만에.. 형아들 안녕~ 쩜형아 진리형아~ ㅠ"
"[7]"
"근데 현대강치는 랩업 만랩해서"
"(상플??) 늦어서 죄송함다ㅡㅡ;;;"
"[6]"
"야!최강치!너 진짜 밥상머리앞에서..."
"[4]"
"다들."
"[7]"
"아따 구갤 성님들 나의 마음을 받아 달랑께요.."
"[3]"
"응?강치야 모가?ㅋㅋㅋㅋㅋ"
"[6]"
"드디어 개봉박두!!!두구두구.....짜쟌~~~~~~~"
"[7]"
"ㅃ 울 컴..."
"[12]"
"좋은건 낮이고 밤이고 상관없이"
"[9]"
"강치는 내 남자♥여울이 대다나다~"
"[8]"
"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㄱㅋㅋ"
"[23]"
"ㅇㅎ횽이 올닌김에.나도."
"[8]"
"쓰담쓰담"
"[3]"
"미야네...봉추리 미야네..ㅜㅜㅜㅜㅜ"
"[4]"
"달달함이 필요해."
"[4]"
"먹고싶다는데 좀 사줘라!"
"[7]"
"잡이면 끝인겨...."
"[5]"
"화가난다! ㅋㅋㅋㅋ "
"[6]"
"신수봤으니 현대강치도.."
"[5]"
"싸우지좀마!"
"[4]"
"출구없는 도화는 사랑임돠"
"[5]"
"강치  열받음 이케 됨."
"[4]"
"뻘) 입갤 신고.."
"[12]"
"ㅃ. 큰일났어ㅜㅜㅜ"
"[4]"
"잡귀야 물럿거랏~물럿거랏~물럿거랏~"
"[12]"
"아침반 셔터 올려며...으랏차차ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ"
"[29]"
"다들 자남??"
"[4]"
"이때다 싶어 나타난 ㅇㄱㄹ에 낚이지말자"
"졸립군요"
"[2]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"ㅃ. 음원 다운 받음...ㅋㅋㅋㅋ"
"[5]"
"치유?  될수도 있는..."
"[7]"
"나에게 잠을 달라"
"[2]"
"닭이 두배!"
"[3]"
"무슨일이지ㅜ?"
"[2]"
"잠은 못자고.."
"[3]"
"안녕요!!!"
"[17]"
"이참에 짤 자랑. 마지막."
"[5]"
"이참에 짤 자랑. 11"
"[1]"
"이참에 짤 자랑. 10"
"[3]"
"42"
"[6]"
"이참에 짤 자랑. 9"
"[2]"
"태서가 강치 때리는 장면이 몇화지?"
"[3]"
"이참에 짤 자랑. 8"
"[3]"
"이참에 짤 자랑. 7"
"[4]"
"마지막드립☞☜ "
"[6]"
"이참에 짤 자랑. 6"
"[4]"
"이참에 짤 자랑. 5"
"[3]"
"이참에 짤 자랑. 4"
"[3]"
"이참에 짤 자랑. 3"
"[7]"
"드립 짤222222"
"[5]"
"이참에 짤 자랑. 2"
"[5]"
"갤러들아!제발 58.225랑 58.235 헷갈리지좀 마라!!!ㅜ"
"[2]"
"이참에 짤 자랑. 1"
"[8]"
"나도 자러가오~ "
"[4]"
"엄지 척 bb"
"구몽! (밀어내기도 할겸...)"
"[9]"
"오늘 다시 시작하는..."
"방금 짜온 나의 드립♥ "
"[8]"
"졸리다.."
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"벽반엔 이게 필수지"
"갤 정리 짤"
"현대도화로 힐링합시다^^"
"[3]"
"에헤헹"
"에헹 "
"[1]"
"강치와 여울이..."
"[1]"
"폰갤이라 짤이 음슴"
"웃자웃자*+_=*"
"[11]"
"횽들 왜그랴;;ㅠㅠ"
"갤 상황 정리"
"58.225  어그로니 댓글달지마"
"드갤에서 경계할것은"
"[4]"
"ㅇㄱㄹ들 꺼져라"
"[1]"
"여울이는 지혜로운거다"
"[21]"
"한시간동안 여울이 실컷 봤네~ ㅎㅎ"
"[3]"
" 여울이 이번주 목욜에 팬사인회 있다던데.. "
"[3]"
"이번주 런닝맨 소정법사 나오니까 보자"
"오늘 귀여울숯 렌즈 꼈어?"
"[1]"
"솔직히 말해서...."
"[5]"
"ㅃ. 곤이 나오는 영화 다운 받았는데....."
"[1]"
"아까부터 떨려...ㅋㅋ"
"[30]"
"[상플] 현대도화 ver. 임신??(단편, 날림, 마무리 주의!!!)"
"[3]"
"Are you Ready?"
"[8]"
"이런 단호박 강치는 언제나 옳다."
"[9]"
"월화 드라마 보는거 있숴?"
"[38]"
"강치 스캔하는 여울이."
"[3]"
"횽님들! 담여울이 신수로 변한걸 목격하고 왔슴돠 "
"[1]"
"ㅅㅂ 횽 고마워"
"[7]"
" 영화{설국열차} 트윗- 포토타임; 여울.."
"[9]"
"강치 살색."
"[22]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
" 보도자료- SBS [힐링캠프]☞ 『""여울"" 편』..* 2차"
"[3]"
"강치보고싶어?"
"[12]"
"애플횽.연출 안된 씬 여깄어."
"[6]"
"부상당한 신수강치.그리고 여울이"
"[8]"
"강치보고싶다"
"[8]"
"맞잡은 두손. 슬픈짤과.행복한짤 동시다발적(추가)"
"[12]"
"[상플] - 도화나무 아래에서...번외4"
"[7]"
"41"
"[7]"
"아참.이걸 빼놓을 뻔"
"[11]"
"우연히 스친 손."
"[6]"
"태서 곤 앞에서 손잡은거."
"[11]"
"도화네 떡밥풍년 기념으루~"
"[4]"
"말나온 김에.17회 숲속에서 내려오는 새벽도화 ㅡ"
"[10]"
"[상플] - 도화나무 아래에서...번외3"
"[6]"
"얘네 손잡은걸까?"
"[4]"
"두근두근 설레임 드링킹."
"[7]"
"[상플] time.시계 '멈춰져있던 나의 시간이 다시 흐른다' #.번외1"
"[7]"
"장인어른~무사히 잘 다녀오겠습니다."
"[4]"
"[상플 _ 조선도화v1] 세가지 소원 #.12"
"[9]"
"[상플] 신수가 된 여울이(날림주의, 2편 주의!!!)"
"[4]"
"괴로워하는 신수강치 (with 여울)"
"[6]"
"신수대두짤ㅋㅋ"
"[2]"
"ㅃ 슬프다"
"[5]"
"떡밥풍년이네"
"[11]"
"워메.. .야들 좀 보소.......><"
"[11]"
"와와와.이건 너무 심한데?"
"[15]"
"도화 5.0버전으루 업그레이드."
"[4]"
"곤이의 고민에 대한 여울이의 명쾌한 대답!"
"[18]"
"[상플] 기다림"
"[5]"
"신수에서 인간강치로 변하는  과정의 미모."
"[24]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"인간강치."
"[5]"
"신수강치."
"[3]"
"ㅋㅋ 안경 강치...."
"[7]"
"이건뭐게(?)"
"[14]"
"[상플] 여울이의 신수화??(날림, 맛보기 주의!!!)"
"[13]"
"쏘미횽 힘내!!  (급조한 짤...)"
"[3]"
" 수지,, 올 오후 스케줄이.."
"[1]"
"도화병을 낫게 하는 처방약."
"[8]"
"젠장젠장 젠장헐."
"[3]"
" 보도자료- SBS {힐링캠프, 기쁘지 아니한가}☞ ""수지"" 편.."
"[11]"
"하늘이 맺어준 인연.행복하게 잘 살겠습니다."
"[74]"
"근데 너무 길어진다...."
"[29]"
"ㅃㅠㅜ소환시러ㅠㅠ"
"[5]"
"와와와.오늘이구나!"
"[4]"
"강치 마지막 그 한마디 여울이 나를 잊지 말아요"
"[4]"
"아침반 셔터 오프닝.슉슉슉.훗훗훗.ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ"
"[16]"
" 이번주 런닝맨에.. "
"[2]"
"잠좀 자라 새끼들아!"
"[1]"
"강치와 여울이, 그리고 뿅아리. (上)"
"[17]"
" SBS 스페셜,, 담주 예고에..  "
"[12]"
"[상플] 현대도화 ver. 집들이.. 그 전날의 이야기(날림주의!!!)"
"[12]"
"꼭읽어 두번읽어. 횽들의 웃음을 책임진다."
"[4]"
"안뇽???ㅋㅋㅋㅋㅋ"
"[7]"
" 낼,, 말이야.. "
"[5]"
"잘께여~~~"
"[15]"
" 가수겸 배우[수지] 트윗.."
"[4]"
"왔으요~~~"
"[19]"
"ㅃ 내일 월요일이네...."
"[17]"
"쩌어엄횽"
"[6]"
"재입갤!!!!!"
"[23]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"뻘) 질문!  이 장면 분신짤로 쓰는 횽 있어??(+뵥반짤은??)"
"[7]"
"횽들의 요청으로 또다시 강치짤을 들고옵니다...♥"
"[22]"
"강치짤 올릴까 말까 고민중...."
"[5]"
"혹시나 묻는건데+_+!!"
"[6]"
"[상플 _ 조선도화v1] 세가지 소원 #.11"
"[9]"
"[상플] - 도화나무 아래에서...번외2"
"[10]"
"앞으로..."
"[6]"
"횽들 있지??? 어서어서 열일해~~♥"
"[10]"
"횽들 하이~~"
"[18]"
"부끄러우니까....☞☜"
"[6]"
"이젠 내가 뭘 가져올지 알지??@@"
"[1]"
"자....이쯤에서 도화짤2 "
"[6]"
"[상플] - 도화나무 아래에서...번외1"
"[8]"
"강치짤 여울짤 다음엔 뭐어얼까??? "
"[14]"
"강치짤 올렸으니 여울짤도...♥"
"[10]"
"ㅎㅇㅎㅇ"
"[6]"
"조용한 갤에 강치짤을~~"
"[11]"
"ㅃㅃ질문인데..."
"[2]"
"해맑은 강치 ㅋㅋ"
"[10]"
"삶에 찌들어져있다가 정말오랜만에 왔는데 "
"[4]"
"자태.........."
"[5]"
"도화진리횽.... 이게 무슨 짓이지??!!!!!"
"[19]"
"자도자도 잠이온다.."
"[10]"
"다들 자남~~~"
"[3]"
"담가의서 횽 선물~~~~~"
"[4]"
"이거 중복일지도 모르겠지만..."
"[8]"
"하하하하하하하하하"
"[40]"
"구모닝!하려했더니"
"[4]"
"[조각상플] 5횽을 향한 나의 노래 "
"[25]"
"[단편시리즈] 회사원도화 2 (식상함,브금,날림다주의)     "
"[20]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"[단편시리즈] 회사원도화 1 (식상함,브금,날림다주의)"
"[16]"
"ㅃ. 난 이제 할당량 다 채웠으니......"
"[4]"
"[상플] 현대도화 ver. 복숭아 or 도화나무 2편(날림, 마무리주의)"
"[17]"
"구몽구몽♥"
"[31]"
"고뿔에 걸린 여울이 병간호 하는 강치"
"[6]"
"여울아! 너 언제부터 들어와서 자고 있던거야?"
"[26]"
"이런것조차도 설레게 하니 원...."
"[5]"
"내가 가진 짤중에 제일 수위높은 거"
"[7]"
"여울아....제발 ...가지마..."
"[15]"
"★☆★☆★☆★☆대놓고 내소정 영업질☆★☆★☆★☆★"
"[5]"
"횽들 나 오니까 다 간거뉘? "
"[7]"
"뵥반 달리자!!!ㅋㅋㅋㅋ"
"[9]"
"저번에 좌우반전짤 없어졌다고 그랬는데~ "
"[4]"
"횽들 재미나게 달리고 있었네? ㅋㅋ"
"[4]"
"오늘 아주 미친듯이."
"[6]"
"아. 다 자는거늬?"
"[29]"
"흑 구가갤러들아 잘지냈냐... 설마 날 잊은거이니"
"[7]"
"[상플] 조선도화 ver. 사기꾼 부부 2탄(날림주의, no재미 주의!!"
"[17]"
"근데 있잖아......................"
"[29]"
"오늘은 피곤하니까"
"[2]"
" 중국어엔 ""招式(초식)""이란 뜻이 나오네.. "
"이보다 더 아름다울 순 없다. 7"
"[3]"
"키스할때 눈빛이 더 찌릿찌릿"
"[3]"
"이보다 더 아름다울 순 없다. 6 (섹쉬강치)"
"[10]"
"이보다 더 아름다울 순 없다. 5"
"[8]"
"고갱님.... 눈 버리게 해서 죄송합니다~~(허접허접허접허접주의 )"
"[71]"
"ㅠㅠ 그래 이미 버린몸...."
"[15]"
"준비하고~~~"
"[8]"
"  검(劍)에서.. 「초식(招式)」이라는 거.. 찾아서리.. "
"[12]"
"이보다 더 아름다울 순 없다. 4"
"[6]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"ㅅㅂ횽 키스짤 ㅋㅋㅋ"
"[7]"
"40"
"[2]"
"39"
"[2]"
"수박형 나 부탁이 있어 "
"[7]"
"간만에 잠시 봄비나.....(별거없음 주의)"
"[8]"
"이런것도 좋아!!!!"
"[5]"
"이보다 더 아름다울 순 없다. 3"
"[14]"
"키스신은 집요하게 볼수록 강치가 bbbb"
"[3]"
"이보다 더 아름다울 순 없다. 2"
"[7]"
"이보다 더 아름다울 순 없다."
"[6]"
"  최강치에게 천수련이 내준 과제.. 최강치의 답.. 나름 풀이.. "
"나 왔어요+_+"
"[25]"
"강치에게 여울이란 저리도 소중한 존재."
"[8]"
"ㅅㅂ 횽이 쪄준 짤을 기념하여"
"[11]"
"현대강치는 언제나 옳다."
"[12]"
"오늘 열심히 달려준 횽들을 위해~♥"
"[31]"
"음."
"[3]"
"글은쓰고싶은데ㅋ"
"[4]"
"우히힛....  "
"[6]"
"오잉오잉. 요기두 있었넼ㅋㅋㅋㅋㅋㅋㅋㅋ"
"[5]"
"그래 다같이 울어보자 "
"[5]"
"ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ"
"[5]"
"ㅂㅎ횽///슬픈짤 쪄 왔어...ㅠㅠ"
"[13]"
"브금 요정 도진이형??"
"[6]"
"그렇습니다. 이렇게 평화롭던 도화였더랬죠. ㅇㅇ"
"[6]"
"여울아- 여울아↗ 여울아↘ "
"[9]"
"강치의 행동이 전혀 이해안간다는 여울이."
"[6]"
"밤에는 키스짤이져 "
"[10]"
"연예가중계에 여울나옴"
"[4]"
"강치가 말합니다."
"[4]"
"여심 사로 잡은 키스장인 남자배우는?"
"[디시人터뷰] BP라니아, 다시 Start a Fire"
"지니횽~새벽도화 여기 하나 더 추가해용."
"[15]"
"앜ㅋㅋㅋㅋㅋㅋ캡쳐하다 보니 강치 손..."
"[6]"
"담가의서 횽. 닭날개 뜯는 도화 맛베기 들구 왔어요."
"[8]"
"오랜만에 사랑한다구 외쳐요 "
"[9]"
"자자~날이면 날마다 오는 출석부가 아니야~~"
"[26]"
"지니횽 이거?"
"[4]"
"안되겠다. 횽들 다들 일루와봐!"
"[8]"
"ㅂㅎ 횽.사별씬 이거?"
"[12]"
"쏘미횽, 진짜 이럴래?"
"[5]"
"이거말구 좀더 디테일하게?"
"[7]"
"ㅋㅋ조용갤에 분신짤 투척!!!!"
"[5]"
"보고싶은 씬 있늬들아?"
"[13]"
"이럴수가."
"[2]"
"천생연분 도화 ♡"
"[2]"
"일편단심 도화 ♡"
"[2]"
"와와와. 횽들 다들 즐토 즐기구 있구나~~~"
"[6]"
"여울이도 정말 선수인게 뭐냐면..."
"[4]"
"원해요?원해요?"
"[4]"
"아쉬워 죽는 강치."
"[8]"
"본방 끝나구 이 씬에 대해서 말하기를..."
"[8]"
"재미지네."
"[3]"
"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
"[4]"
"은근. 마중나온 강치 입술이 많앙."
"[5]"
"후후 입갤한지 얼마 안되서 퇴갤;;;"
"[11]"
"갤도 쿨쿨. 도화도 쿨쿨. 또 자 쿨쿨. "
"[7]"
"그렇게도 설레이더냐?그런것이더냐?"
"[9]"
"그거 알아?"
"[8]"
"꼬물꼬물 버선발."
"[7]"
"헤헤 ♡"
"[9]"
"같은짤 다른느낌!!!!"
"[7]"
